Unnamed: 0,source_name,front_end_name,state_name,country_name,source_url
45,CityofMountVernon-BuildingsDepartment,City of Mount Vernon - Buildings Department,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofmountvernonbuildingsdepartment
46,CityofMountVernon-DepartmentofPlanning&CommunityDevelopment,City of Mount Vernon - Department of Planning & Community Development,New York,United States of America,https://www.bidnetdirect.com/new-york/departmenttofplanningcommunitydevelopment
47,CityofMountVernon-ManagementServices,City of Mount Vernon - Management Services,New York,United States of America,https://www.bidnetdirect.com/new-york/cmvnymanagementservices
48,CityofNewRochelle,City of New Rochelle,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-new-rochelle
49,CityofNewburgh,City of Newburgh,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-newburgh
50,CityofNiagaraFalls,City of Niagara Falls,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-niagara-falls
51,CityofOneonta,City of Oneonta,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-oneonta
52,CityofPeekskill,City of Peekskill,New York,United States of America,https://www.bidnetdirect.com/new-york/cityofpeekskill
53,CityofPoughkeepsie,City of Poughkeepsie,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-poughkeepsie
54,CityofRensselaer,City of Rensselaer,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rensselaer
55,CityofRochester,City of Rochester,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rochester
56,CityofRome,City of Rome,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rome
57,CityofRye,City of Rye,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-rye
58,CityofSchenectady,City of Schenectady,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-schenectady
59,CityofTroy-NY,City of Troy - NY,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-troy-ny
60,CityofWatertown,City of Watertown,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-watertown
61,CityofYonkers/YonkersPublicSchools,City of Yonkers/Yonkers Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/city-of-yonkersyonkers-public-schools
62,CitySchoolDistrictofAlbany,City School District of Albany,New York,United States of America,https://www.bidnetdirect.com/new-york/city-school-district-of-albany
63,CitySchoolDistrictofNewRochelle,City School District of New Rochelle,New York,United States of America,https://www.bidnetdirect.com/new-york/city-school-district-of-new-rochelle
64,ClarkstownCentralSchoolDistrict,Clarkstown Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/clarkstown-central-school-district
65,ClintonCounty,Clinton County,New York,United States of America,https://www.bidnetdirect.com/new-york/clintoncounty
66,CohoesHousingAuthority,Cohoes Housing Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/cohoes-housing-authority
67,ColumbiaCounty,Columbia County,New York,United States of America,https://www.bidnetdirect.com/new-york/columbiacountyny
68,CommunityActionPartnershipforDutchessCounty,Community Action Partnership for Dutchess County,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchesscap
69,CommunityServicesfortheDevelopmentallyDisabled,Community Services for the Developmentally Disabled,New York,United States of America,https://www.bidnetdirect.com/new-york/community-services-for-the-developmentally-disabled
70,ConnetquotCSD,Connetquot CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/connetquot-csd
71,CooperativeBidService-CapitalRegionBOCES,Cooperative Bid Service - Capital Region BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/cooperative-bid-service-capital-region-boces
72,CornellCooperativeExtensionDutchessCounty,Cornell Cooperative Extension Dutchess County,New York,United States of America,https://www.bidnetdirect.com/new-york/cornell-cooperative-extension-dutchess-county
73,CountyofDutchess,County of Dutchess,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-dutchess
74,CountyofOrange-DepartmentofGeneralServices,County of Orange - Department of General Services,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-orange
75,CountyofRockland,County of Rockland,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-rockland
76,CountyofUlster,County of Ulster,New York,United States of America,https://www.bidnetdirect.com/new-york/county-of-ulster
77,Croton-HarmonSchools,Croton-Harmon Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/chufsd
78,DeerParkUnionFreeSchoolDistrict,Deer Park Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/deer-park-union-free-school-district
79,Delaware-Chenango-Madison-OtsegoBOCES,Delaware-Chenango-Madison-Otsego BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/delawarechenangomadisonotsego-boces
80,DobbsFerrySchoolDistrict,Dobbs Ferry School District,New York,United States of America,https://www.bidnetdirect.com/new-york/dfsd
81,DoverPlainsLibrary,Dover Plains Library,New York,United States of America,https://www.bidnetdirect.com/new-york/doverplainslibrary
82,DutchessBOCES,Dutchess BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-boces
83,DutchessCommunityCollege,Dutchess Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-community-college
84,DutchessCountyPlanningandDevelopment,Dutchess County Planning and Development,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-community-investment-programs
85,DutchessCountyResourceRecoveryAgency,Dutchess County Resource Recovery Agency,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-resource-recovery-agency
86,DutchessCountySPCA,Dutchess County SPCA,New York,United States of America,https://www.bidnetdirect.com/new-york/dcspca
87,DutchessCountyWaterandWastewaterAuthority,Dutchess County Water and Wastewater Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/dutchess-county-water-and-wastewater-authority
88,EastIrondequoitCentralSchoolDistrict,East Irondequoit Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-irondequoit-central-school-district
89,EastIslipSchoolDistrict,East Islip School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-islip-school-district
90,EastRamapoCentralSchoolDistrict,East Ramapo Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/east-ramapo-central-school-district
91,EastchesterFireDistrict,Eastchester Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/eastchesterfd
92,EasternSuffolkBOCES,Eastern Suffolk BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/eastern-suffolk-boces
93,EldredCentralSchoolDistrict,Eldred Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/eldred-central-school-district
94,EllicottvilleFireDistrict,Ellicottville Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/ellicottvillefiredistrict
95,ElmiraCollege,Elmira College,New York,United States of America,https://www.bidnetdirect.com/new-york/elmiracollege
96,ElwoodUnionFreeSchoolDistrict,Elwood Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/elwood-union-free-school-district
97,EnlargedCitySchoolDistrictofMiddletown,Enlarged City School District of Middletown,New York,United States of America,https://www.bidnetdirect.com/new-york/enlarged-city-school-district-of-middletown
98,EnlargedCitySchoolDistrictofTroy,Enlarged City School District of Troy,New York,United States of America,https://www.bidnetdirect.com/new-york/enlarged-city-school-district-of-troy
99,Erie1BOCES,Erie 1 BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-1-boces
100,Erie2-Chautauqua-CattaraugusBOCES,Erie 2-Chautauqua-Cattaraugus BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-2chautauquacattaraugus-boces
101,ErieCommunityCollege,Erie Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-community-college
102,ErieCounty,Erie County,New York,United States of America,https://www.bidnetdirect.com/new-york/erie-county
103,EssexCounty,Essex County,New York,United States of America,https://www.bidnetdirect.com/new-york/essexcounty
104,EzrasChoilimHealthCenter,Ezras Choilim Health Center,New York,United States of America,https://www.bidnetdirect.com/new-york/ezras-choilim-health-center
105,FairviewFireDistrict,Fairview Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/fairviewfiredistrict
106,"FamilyServices,Inc.","Family Services, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/familyservicesny
107,FishkillHistoricalSociety,Fishkill Historical Society,New York,United States of America,https://www.bidnetdirect.com/new-york/fishkillhistoricsociety
108,Franklin-Essex-HamiltonBOCES,Franklin-Essex-Hamilton BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/fehboces
109,GarrisonUnionFreeSchoolDistrict,Garrison Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/gufs
110,GeneseeCommunityCollege,Genesee Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/geneseecommunitycollege
111,GeneseeCounty,Genesee County,New York,United States of America,https://www.bidnetdirect.com/new-york/genesee-county
112,GeneseeFingerLakesRegionalPlanningCouncil,Genesee Finger Lakes Regional Planning Council,New York,United States of America,https://www.bidnetdirect.com/new-york/gflrpc
113,GeneseeValleyBOCES,Genesee Valley BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/genesee-valley-boces
114,Golden'sBridgeFireDistrict,Golden's Bridge Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/goldens-bridge-fire-district
115,GoshenFireDistrict,Goshen Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/goshen-fire-district
116,GreatNeckPublicSchools,Great Neck Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/greatneckschools
117,GreaterTompkinsCountyMunicipalHealthInsuranceConsortium,Greater Tompkins County Municipal Health Insurance Consortium,New York,United States of America,https://www.bidnetdirect.com/new-york/tchealthconsortium
118,GreeceCentralSchoolDistrict,Greece Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/greece-central-school-district
119,GreenChimneysSchool,Green Chimneys School,New York,United States of America,https://www.bidnetdirect.com/new-york/greenchimneysschool
120,GreenburghCentralSchoolDistrictNo.7,Greenburgh Central School District No. 7,New York,United States of America,https://www.bidnetdirect.com/new-york/greenburgh-central-school-district-no-7
121,Greenburgh-NorthCastleUFSD,Greenburgh-North Castle UFSD,New York,United States of America,https://www.bidnetdirect.com/new-york/greenburghnorth-castle-ufsd
122,GreystonePrograms,Greystone Programs,New York,United States of America,https://www.bidnetdirect.com/new-york/greystoneprograms
123,HALDANECentralSchoolDistrict,HALDANE Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/haldanecentralschooldistrict
124,HamiltonHillsArtsCenter,Hamilton Hills Arts Center,New York,United States of America,https://www.bidnetdirect.com/new-york/hamiltonhillsartscenter
125,HarrisonCentralSchoolDistrict,Harrison Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/harrison-central-school-district
126,HauppaugePublicSchools,Hauppauge Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/hauppauge-public-schools
127,HerkimerCounty,Herkimer County,New York,United States of America,https://www.bidnetdirect.com/new-york/herkimer-county
128,HFMBoces,HFM Boces,New York,United States of America,https://www.bidnetdirect.com/new-york/hfm-boces
129,HudsonRiverHousing,Hudson River Housing,New York,United States of America,https://www.bidnetdirect.com/new-york/hudsonriverhousing
130,HughsonvilleFireDistrict,Hughsonville Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/hughsonville-fire-district
131,HydeParkCentralSchoolDistrict,Hyde Park Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/hyde-park-central-school-district
132,HydeParkFire&WaterDistrict,Hyde Park Fire & Water District,New York,United States of America,https://www.bidnetdirect.com/new-york/hydeparkfireandwater
133,Inc.VillageofHempstead,Inc. Village of Hempstead,New York,United States of America,https://www.bidnetdirect.com/new-york/inc-village-of-hempstead
134,"J.H.KetchamHoseCompany,Inc.","J.H. Ketcham Hose Company, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/jhketchamhosecompany
135,JewishChildCareAssociationJCCA,Jewish Child Care Association JCCA,New York,United States of America,https://www.bidnetdirect.com/new-york/jewish-child-care-association-jcca
136,KatonahLewisboroSchoolDistrict,Katonah Lewisboro School District,New York,United States of America,https://www.bidnetdirect.com/new-york/klsd
137,Kinderhook-IchabodCraneSchoolDistrict,Kinderhook-Ichabod Crane School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kinderhookichabodcraneschooldistrict
138,KingstonCitySchoolDistrict,Kingston City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kingstoncityschooldistrict
139,KiryasJoelSchoolDistrict,Kiryas Joel School District,New York,United States of America,https://www.bidnetdirect.com/new-york/kiryas-joel-school-district
140,LakelandCentralSchoolDistrict,Lakeland Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/lakeland-central-school-district
141,LandReutilizationoftheCapitalRegion,Land Reutilization of the Capital Region,New York,United States of America,https://www.bidnetdirect.com/new-york/land-reutilization-of-the-capital-region
142,LiverpoolCentralSchoolDistrict,Liverpool Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/liverpoolcentralschooldistrict
143,LivingstonCounty,Livingston County,New York,United States of America,https://www.bidnetdirect.com/new-york/livingston-county
144,LivingstonCountyLandBankCorporation,Livingston County Land Bank Corporation,New York,United States of America,https://www.bidnetdirect.com/new-york/livingstoncountylandbank
145,LivoniaJointFireDistrict,Livonia Joint Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/livoniafiredept
146,LockportCitySchoolDistrict,Lockport City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/lockport-city-school-district
147,LongBeachPublicSchools,Long Beach Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/longbeachpublicschools
148,LongwoodCentralSchoolDistrict,Longwood Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/longwoodk12ny
149,MadisonCounty,Madison County,New York,United States of America,https://www.bidnetdirect.com/new-york/madison-county
150,MahopacCentralSchoolDistrict,Mahopac Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mahopac-central-school-district
151,MamaroneckUnionFreeSchoolDistrict,Mamaroneck Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mamaroneckunionfreeschooldistrict
152,MaryCariolaChildren'sCenter,Mary Cariola Children's Center,New York,United States of America,https://www.bidnetdirect.com/new-york/marycariolachildrenscenter
153,MillbrookLibrary,Millbrook Library,New York,United States of America,https://www.bidnetdirect.com/new-york/millbrooklibrary
154,MohawkValleyCommunityCollege,Mohawk Valley Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/mohawk-valley-community-college
155,MohonasenCentralSchoolDistrict,Mohonasen Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mohonasen-central-school-district
156,Monroe#1BOCES,Monroe #1 BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-1-boces
157,Monroe2-OrleansBOCES,Monroe 2-Orleans BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-2orleans-boces
158,MonroeCommunityCollege,Monroe Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/monroe-community-college
159,Monroe-WoodburyCSD,Monroe-Woodbury CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/monroewoodburycsd
160,MountVernonCitySchoolDistrict,Mount Vernon City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mount-vernon-city-school-district
161,Mt.PleasantCentralSchoolDistrict,Mt. Pleasant Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/mountpleasantcsd
162,NanuetUnionFreeSchoolDistrict,Nanuet Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/nanuet-union-free-school-district
163,NewHackensackFireDistrict,New Hackensack Fire District,New York,United States of America,https://www.bidnetdirect.com/new-york/nkfd
164,NewLebanonCentralSchoolDistrict,New Lebanon Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/newlebanoncsd
165,NewYorkCity,New York City,New York,United States of America,https://www.bidnetdirect.com/new-york/new-york-city
166,NewYorkConventionCenterOperatingCorp./JacobK.JavitsConventionCenter,New York Convention Center Operating Corp. / Jacob K. Javits Convention Center,New York,United States of America,https://www.bidnetdirect.com/new-york/javitscenter
167,"NewYorkRacingAssociation,Inc.","New York Racing Association, Inc.",New York,United States of America,https://www.bidnetdirect.com/new-york/nyra
168,NewburghEnlargedCitySchoolDistrict,Newburgh Enlarged City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/newburghschools
169,NiagaraCounty,Niagara County,New York,United States of America,https://www.bidnetdirect.com/new-york/niagaracounty
170,NiskayunaCentralSchoolDistrict,Niskayuna Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/niskayunacentralschooldistrict
171,NorthBabylonSchoolDistrict,North Babylon School District,New York,United States of America,https://www.bidnetdirect.com/new-york/north-babylon-school-district
172,NorthEastCommunityCenter,North East Community Center,New York,United States of America,https://www.bidnetdirect.com/new-york/neccmillerton
173,NorthSalemCentralSchoolDistrict,North Salem Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/northsalemcentralschooldistrict
174,NorthernWestchesterJointWaterWorks,Northern Westchester Joint Water Works,New York,United States of America,https://www.bidnetdirect.com/new-york/northern-westchester-joint-water-works
175,NyackPublicSchools,Nyack Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/nyack-public-schools
176,OgdensburgBridgeandPortAuthority,Ogdensburg Bridge and Port Authority,New York,United States of America,https://www.bidnetdirect.com/new-york/ogdensburgbridgeandportauthority
177,OneidaCounty,Oneida County,New York,United States of America,https://www.bidnetdirect.com/new-york/oneida-county
178,OneontaCitySchoolDistrict,Oneonta City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/oneonta-city-school-district
179,OnondagaCounty,Onondaga County,New York,United States of America,https://www.bidnetdirect.com/new-york/onondaga-county
180,Onondaga-Cortland-MadisonBOCES,Onondaga-Cortland-Madison BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/onondagacortlandmadison-boces
181,OntarioCounty,Ontario County,New York,United States of America,https://www.bidnetdirect.com/new-york/ontario-county
182,Orange-UlsterBoces,Orange - Ulster Boces,New York,United States of America,https://www.bidnetdirect.com/new-york/orange-ulster-boces
183,OrangeCountyCommunityCollege,Orange County Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/orange-county-community-college
184,OrleansCounty,Orleans County,New York,United States of America,https://www.bidnetdirect.com/new-york/orleanscountyny
185,Orleans/NiagaraBOCES,Orleans/Niagara BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/orleansniagara-boces
186,"OswegoBOCES(CenterforInstruction,Technology&Innovation-CiTi)","Oswego BOCES (Center for Instruction, Technology & Innovation-CiTi)",New York,United States of America,https://www.bidnetdirect.com/new-york/oswegobocescenterforinstructiontechnologyinnovationciti
187,OswegoCounty,Oswego County,New York,United States of America,https://www.bidnetdirect.com/new-york/oswegocounty
188,OtsegoCounty,Otsego County,New York,United States of America,https://www.bidnetdirect.com/new-york/otsego-county
189,PearlRiverSchoolDistrict,Pearl River School District,New York,United States of America,https://www.bidnetdirect.com/new-york/pearl-river-school-district
190,PeekskillCitySchoolDistrict,Peekskill City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/peekskill-city-school-district
191,PenfieldCentralSchoolDistrict,Penfield Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/penfield-central-school-district
192,PittsfordCentralSchoolDistrict,Pittsford Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/pittsford-central-school-district
193,PortChesterIDA,Port Chester IDA,New York,United States of America,https://www.bidnetdirect.com/new-york/portchesternyida
194,PortChester-RyeUnionFreeSchoolDistrict,Port Chester-Rye Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/port-chesterrye-union-free-school-district
195,PortWashingtonUnionFreeSchoolDistrict,Port Washington Union Free School District,New York,United States of America,https://www.bidnetdirect.com/new-york/portnet
196,PoughkeepsieFarmProject,Poughkeepsie Farm Project,New York,United States of America,https://www.bidnetdirect.com/new-york/pokfarmproject
197,PoughkeepsiePublicLibraryDistrict,Poughkeepsie Public Library District,New York,United States of America,https://www.bidnetdirect.com/new-york/poughkeepsiepubli
198,PutnamCounty,Putnam County,New York,United States of America,https://www.bidnetdirect.com/new-york/putnam-county
199,PutnamNorthernWestchesterBOCES,Putnam Northern Westchester BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/putnam-northern-westchester-boces
200,QueensPublicLibrary,Queens Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/queens-public-library
201,QuestarIIIBOCES,Questar III BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/questar-iii-boces
202,RamapoforChildren,Ramapo for Children,New York,United States of America,https://www.bidnetdirect.com/new-york/ramapoforchildren
203,RedHookPublicLibrary,Red Hook Public Library,New York,United States of America,https://www.bidnetdirect.com/new-york/redhooklibrary
204,RensselaerCounty,Rensselaer County,New York,United States of America,https://www.bidnetdirect.com/new-york/rensselaercounty
205,RochesterCitySchoolDistrict,Rochester City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/rochester-city-school-district
206,RocklandBOCES,Rockland BOCES,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-boces
207,RocklandCommunityCollege,Rockland Community College,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-community-college
208,RocklandCountySolidWasteManagement,Rockland County Solid Waste Management,New York,United States of America,https://www.bidnetdirect.com/new-york/rockland-county-solid-waste-management
209,RockvilleCentreSchoolDistrict,Rockville Centre School District,New York,United States of America,https://www.bidnetdirect.com/new-york/rvcschools
210,RooseveltFireDistrictHydePark,Roosevelt Fire District Hyde Park,New York,United States of America,https://www.bidnetdirect.com/new-york/rooseveltfiredistrict
211,RoslynPublicSchools,Roslyn Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/roslyn-public-schools
212,Royalton-HartlandCSD,Royalton-Hartland CSD,New York,United States of America,https://www.bidnetdirect.com/new-york/royaltonhartland-csd
213,RyeNeckSchools,Rye Neck Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/rye-neck-schools
214,SachemCentralSchoolDistrict,Sachem Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/sachem-central-school-district
215,SalamancaCityCentralSchoolDistrict,Salamanca City Central School District,New York,United States of America,https://www.bidnetdirect.com/new-york/salamancany
216,SaratogaCounty,Saratoga County,New York,United States of America,https://www.bidnetdirect.com/new-york/saratoga-county
217,ScarsdalePublicSchools,Scarsdale Public Schools,New York,United States of America,https://www.bidnetdirect.com/new-york/scarsdalepublicschools
218,ScenicHudson,Scenic Hudson,New York,United States of America,https://www.bidnetdirect.com/new-york/scenichudson
219,SchenectadyCitySchoolDistrict,Schenectady City School District,New York,United States of America,https://www.bidnetdirect.com/new-york/schenectadyschools
